,engineNumber,cycleNumber,sensor2,sensor3,sensor4,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL
17,1,18,607.55,1484.77,1254.02,335.24,2323.95,8712.86,44.35,314.97,2387.99,8047.32,9.2314,365,24.33,14.6571,258
18,1,19,549.74,1349.26,1128.53,137.86,2211.57,8304.6,42.26,130.45,2387.68,8067.8,9.3745,330,10.55,6.3165,257
19,1,20,556.13,1360.08,1132.99,194.4,2222.71,8343.05,41.88,183.22,2387.8,8060.09,9.3425,333,14.8,8.8903,256
20,1,21,604.43,1489.56,1303.94,394.24,2318.98,8766.76,45.4,370.92,2388.15,8116.73,8.681,370,28.59,17.1567,255
21,1,22,555.62,1364.46,1120.07,194.89,2222.69,8345.59,41.88,183.07,2387.82,8055.8,9.3369,334,14.81,8.9771,254
22,1,23,604.99,1502.94,1315.0,394.06,2318.95,8770.88,45.21,371.6,2388.23,8118.01,8.6643,370,28.54,17.0128,253
23,1,24,549.02,1358.44,1121.73,138.8,2211.6,8305.04,42.06,129.93,2387.67,8064.59,9.3592,332,10.68,6.3513,252
24,1,25,607.35,1484.56,1252.51,334.46,2323.96,8711.73,44.38,314.8,2388.07,8050.51,9.2142,365,24.53,14.6724,251
25,1,26,549.55,1349.35,1130.99,138.46,2211.62,8302.33,42.21,130.65,2387.69,8073.58,9.4075,331,10.49,6.3442,250
26,1,27,549.31,1345.42,1130.56,138.75,2211.59,8313.13,42.07,130.78,2387.71,8062.93,9.3916,330,10.49,6.3296,249
27,1,28,549.3,1357.39,1128.8,138.55,2211.62,8308.96,42.03,130.44,2387.62,8063.99,9.344,331,10.57,6.3721,248
28,1,29,604.49,1501.87,1312.54,394.29,2318.92,8760.57,45.26,371.12,2388.17,8111.83,8.6762,369,28.75,17.0546,247
29,1,30,549.55,1353.61,1131.34,138.54,2211.7,8314.66,42.15,130.82,2387.67,8072.67,9.3877,330,10.62,6.3198,246
30,1,31,549.58,1352.84,1125.52,138.66,2211.67,8316.69,42.16,130.98,2387.69,8074.86,9.417,331,10.56,6.2812,245
31,1,32,555.62,1365.86,1134.14,194.55,2222.74,8337.42,41.97,183.04,2387.83,8053.37,9.2959,334,14.67,8.9619,244
32,1,33,555.87,1364.69,1129.21,193.62,2222.8,8339.94,41.92,182.51,2387.85,8057.7,9.3377,333,14.87,8.8815,243
33,1,34,536.8,1261.54,1044.79,175.52,1915.18,8010.92,36.84,164.58,2028.07,7871.96,10.896,306,14.01,8.6475,242
34,1,35,555.54,1362.1,1126.92,194.41,2222.76,8334.17,41.8,183.01,2387.81,8053.7,9.2995,332,14.86,8.8023,241
35,1,36,536.87,1262.34,1052.78,175.45,1915.06,8005.43,36.75,164.53,2028.06,7866.16,10.8845,306,14.45,8.5771,240
36,1,37,642.07,1596.41,1404.53,553.39,2388.09,9045.6,47.4,521.68,2388.12,8123.08,8.4361,393,38.89,23.2925,239
37,1,38,549.93,1353.79,1132.17,138.57,2211.65,8310.65,42.25,130.63,2387.72,8073.93,9.3801,330,10.58,6.2903,238
38,1,39,555.82,1361.37,1138.44,194.11,2222.72,8340.39,42.07,182.44,2387.79,8056.15,9.3014,333,14.95,8.8077,237
39,1,40,607.87,1490.79,1250.49,334.49,2323.9,8716.66,44.48,314.19,2388.04,8047.41,9.1953,366,24.41,14.6732,236
40,1,41,642.47,1595.21,1409.72,553.44,2388.09,9045.06,47.46,521.27,2388.1,8120.75,8.4429,393,38.83,23.2955,235
41,1,42,555.2,1366.71,1124.97,194.68,2222.7,8336.51,41.88,183.02,2387.79,8060.12,9.3061,333,14.54,8.9625,234
42,1,43,536.35,1260.54,1054.11,175.73,1915.17,8004.27,36.76,164.4,2027.99,7864.19,10.8846,307,14.31,8.5917,233
43,1,44,537.17,1259.07,1048.29,175.71,1915.14,7999.18,36.85,164.22,2027.98,7866.04,10.8952,308,14.22,8.5249,232
44,1,45,536.76,1263.3,1049.91,175.25,1915.18,8010.73,36.78,164.36,2028.03,7867.4,10.9544,307,14.26,8.7476,231
45,1,46,549.74,1347.59,1118.99,138.18,2211.64,8309.31,42.28,130.47,2387.61,8066.95,9.3946,332,10.43,6.3785,230
46,1,47,608.32,1485.03,1259.97,334.41,2323.96,8715.47,44.53,315.23,2388.04,8049.47,9.2428,365,24.63,14.5702,229
47,1,48,536.95,1254.99,1042.54,174.9,1915.12,7998.69,36.63,164.52,2028.04,7863.69,10.9232,307,14.15,8.5341,228
48,1,49,549.08,1357.48,1126.16,138.33,2211.69,8309.25,42.04,130.08,2387.7,8071.62,9.3347,331,10.47,6.3771,227
49,1,50,549.66,1349.34,1126.83,138.47,2211.56,8310.11,42.14,130.48,2387.69,8067.64,9.3666,330,10.49,6.3317,226
50,1,51,536.83,1266.63,1055.68,176.31,1915.19,8002.72,36.71,164.5,2028.01,7863.19,10.9012,306,14.28,8.6016,225
51,1,52,549.46,1345.85,1128.31,138.5,2211.62,8308.02,41.86,130.96,2387.73,8073.08,9.384,332,10.57,6.4166,224
52,1,53,605.07,1503.54,1312.19,394.76,2318.97,8766.81,45.5,371.81,2388.21,8119.46,8.667,368,28.39,17.088,223
53,1,54,607.82,1481.63,1259.46,334.97,2323.94,8714.38,44.46,314.66,2388.09,8050.42,9.2473,365,24.52,14.7624,222
54,1,55,607.95,1476.74,1254.03,334.3,2323.92,8713.67,44.5,314.94,2388.06,8045.72,9.2432,366,24.49,14.7589,221
55,1,56,607.75,1488.98,1246.5,334.08,2323.94,8705.85,44.33,315.09,2388.06,8050.14,9.2217,366,24.43,14.6111,220
56,1,57,549.36,1353.76,1122.4,138.25,2211.61,8316.89,42.06,130.57,2387.72,8070.06,9.3665,333,10.35,6.2675,219
57,1,58,642.45,1595.09,1408.44,553.19,2388.2,9042.64,47.49,521.46,2388.13,8124.38,8.4304,394,38.86,23.291,218
58,1,59,604.55,1502.13,1306.9,394.03,2318.91,8767.57,45.37,371.65,2388.16,8110.72,8.6652,368,28.53,17.0247,217
59,1,60,607.4,1488.52,1254.92,333.56,2323.91,8714.55,44.46,314.6,2388.11,8048.59,9.2013,365,24.51,14.7853,216
60,1,61,536.71,1262.12,1047.37,174.76,1915.16,8002.28,36.88,164.58,2028.01,7866.37,10.907,309,14.27,8.5651,215
61,1,62,555.53,1360.54,1130.97,194.2,2222.72,8342.63,41.98,182.82,2387.8,8054.77,9.3971,335,14.79,8.8707,214
62,1,63,536.5,1261.94,1049.71,175.77,1915.22,8000.7,36.73,164.95,2028.06,7865.28,10.8911,307,14.29,8.6163,213
63,1,64,605.16,1505.83,1312.38,395.09,2318.99,8765.03,45.39,371.76,2388.15,8118.48,8.662,369,28.34,17.122,212
64,1,65,555.82,1363.95,1131.79,193.79,2222.71,8338.75,41.82,183.34,2387.83,8054.84,9.3716,333,14.86,8.9551,211
65,1,66,555.33,1368.0,1126.84,193.77,2222.74,8339.04,41.85,183.25,2387.84,8055.62,9.3309,333,14.83,8.9278,210
66,1,67,607.19,1488.78,1252.82,334.3,2323.95,8706.16,44.31,315.13,2388.02,8049.95,9.2748,364,24.4,14.686,209
67,1,68,604.46,1500.01,1312.92,394.32,2318.97,8768.44,45.57,371.6,2388.19,8119.28,8.6553,368,28.47,17.0426,208
68,1,69,607.66,1479.55,1253.71,334.74,2323.93,8712.63,44.25,314.41,2388.06,8048.54,9.2548,366,24.49,14.6875,207
69,1,70,605.09,1497.45,1309.61,394.2,2318.94,8774.0,45.51,371.33,2388.16,8118.22,8.6361,371,28.68,17.0913,206
70,1,71,536.25,1257.01,1048.55,175.36,1915.14,8000.86,36.74,164.54,2028.01,7859.5,10.9089,307,14.22,8.7064,205
71,1,72,604.82,1500.6,1314.49,394.46,2318.99,8765.25,45.52,371.77,2388.13,8116.78,8.6587,371,28.57,17.0045,204
72,1,73,550.05,1346.88,1129.33,139.02,2211.7,8305.18,42.04,130.9,2387.67,8076.73,9.3602,332,10.73,6.3238,203
73,1,74,556.0,1364.61,1127.79,193.89,2222.76,8339.88,41.96,182.83,2387.8,8058.15,9.3089,334,14.92,8.9684,202
74,1,75,536.44,1260.34,1054.2,175.63,1915.16,8004.69,36.64,164.69,2028.07,7863.44,10.9096,308,14.38,8.5317,201
75,1,76,549.68,1356.07,1129.79,138.01,2211.67,8313.57,42.23,130.96,2387.76,8079.84,9.3894,332,10.84,6.2527,200
76,1,77,607.98,1481.71,1255.6,334.18,2323.94,8712.7,44.54,314.18,2388.09,8048.86,9.2126,365,24.35,14.7149,199
77,1,78,549.45,1356.13,1124.32,138.12,2211.66,8314.14,42.16,130.78,2387.78,8072.77,9.3813,332,10.78,6.2444,198
78,1,79,549.78,1350.95,1118.27,138.6,2211.65,8305.4,42.11,130.33,2387.68,8069.02,9.3566,331,10.49,6.2865,197
79,1,80,555.41,1374.89,1123.88,193.78,2222.73,8347.1,41.93,182.74,2387.86,8055.67,9.3022,334,14.59,8.8761,196
80,1,81,549.77,1347.55,1122.35,138.81,2211.64,8314.27,42.23,130.21,2387.69,8072.2,9.3837,331,10.39,6.344,195
81,1,82,604.68,1496.21,1315.22,393.97,2318.91,8762.94,45.42,371.69,2388.17,8118.75,8.6433,370,28.52,17.1232,194
82,1,83,536.87,1260.5,1045.0,175.55,1915.11,7999.06,36.9,164.32,2028.02,7862.04,10.8864,308,14.37,8.5475,193
83,1,84,607.56,1483.13,1255.58,334.61,2323.98,8715.64,44.55,314.95,2387.99,8053.52,9.2409,366,24.48,14.5669,192
84,1,85,555.62,1361.74,1123.93,194.31,2222.81,8339.52,42.12,183.21,2387.87,8062.63,9.3374,333,14.75,8.9654,191
85,1,86,536.35,1257.52,1044.05,174.84,1915.19,8001.14,36.92,164.75,2028.05,7864.72,10.9256,307,14.24,8.6281,190
86,1,87,549.7,1354.75,1126.13,138.56,2211.7,8313.43,42.19,130.95,2387.76,8071.48,9.373,331,10.49,6.3675,189
87,1,88,604.81,1502.34,1313.57,394.36,2318.99,8764.02,45.58,371.13,2388.17,8124.1,8.6515,369,28.53,17.0702,188
88,1,89,642.45,1595.38,1408.94,553.72,2388.14,9048.42,47.64,521.18,2388.11,8126.42,8.4479,393,38.85,23.3359,187
89,1,90,555.49,1352.53,1133.56,194.44,2222.74,8343.05,41.83,182.8,2387.86,8056.47,9.3206,336,14.83,8.8882,186
90,1,91,549.07,1353.96,1132.07,138.53,2211.69,8306.69,42.26,130.29,2387.75,8077.61,9.3657,328,10.33,6.3964,185
91,1,92,550.0,1344.36,1128.14,138.68,2211.69,8312.39,42.03,130.32,2387.8,8078.08,9.3839,331,10.54,6.3432,184
92,1,93,642.94,1587.24,1409.85,553.02,2388.18,9046.89,47.59,521.23,2388.14,8130.67,8.4455,393,38.79,23.3301,183
93,1,94,536.87,1263.13,1047.29,175.68,1915.17,7993.29,36.73,164.12,2028.05,7863.34,10.9107,308,14.32,8.5171,182
94,1,95,642.27,1587.06,1408.12,553.3,2388.14,9045.18,47.6,521.92,2388.18,8126.07,8.4451,393,38.74,23.3383,181
95,1,96,536.46,1259.6,1045.54,175.71,1915.2,8000.72,36.93,164.25,2028.05,7870.83,10.9204,307,14.22,8.6558,180
96,1,97,642.68,1598.75,1419.03,553.66,2388.16,9043.18,47.61,521.82,2388.17,8124.26,8.444,393,38.86,23.2697,179
97,1,98,605.14,1509.35,1304.29,394.04,2319.0,8770.65,45.53,371.31,2388.21,8119.81,8.6484,369,28.49,17.0574,178
98,1,99,549.32,1350.37,1124.42,138.27,2211.75,8319.29,42.02,130.53,2387.74,8073.19,9.3809,331,10.57,6.3302,177
99,1,100,642.83,1582.85,1410.2,553.97,2388.11,9052.68,47.53,520.98,2388.08,8131.13,8.4763,394,38.78,23.2917,176
100,1,101,555.67,1365.85,1138.23,194.3,2222.76,8338.45,41.93,183.02,2387.91,8059.56,9.3247,334,14.84,8.9682,175
101,1,102,605.16,1500.19,1303.3,394.57,2318.93,8773.85,45.54,371.55,2388.17,8119.65,8.6908,370,28.64,17.1652,174
102,1,103,642.48,1585.22,1405.23,553.42,2388.11,9040.91,47.71,521.4,2388.11,8127.4,8.4297,391,38.91,23.2385,173
103,1,104,642.57,1588.29,1412.59,553.0,2388.13,9046.44,47.37,522.22,2388.15,8122.89,8.4286,392,38.83,23.3619,172
104,1,105,555.9,1361.89,1134.81,194.4,2222.79,8342.57,42.06,182.73,2387.84,8064.75,9.3355,336,14.81,8.8494,171
105,1,106,642.67,1588.51,1413.7,552.9,2388.17,9048.17,47.54,521.4,2388.11,8124.59,8.459,392,38.85,23.2676,170
106,1,107,536.89,1269.72,1047.12,175.62,1915.17,8002.08,36.73,164.4,2028.04,7867.4,10.9236,308,14.26,8.5393,169
107,1,108,537.3,1264.93,1046.49,175.6,1915.2,8003.05,36.72,164.09,2028.13,7866.51,10.9192,309,14.27,8.5453,168
108,1,109,549.91,1354.71,1126.44,138.84,2211.73,8312.21,42.18,130.66,2387.81,8078.53,9.3696,330,10.5,6.2574,167
109,1,110,607.79,1489.61,1254.26,333.99,2323.96,8719.56,44.41,314.87,2388.07,8052.82,9.2345,366,24.46,14.7795,166
110,1,111,549.86,1350.56,1125.36,139.22,2211.68,8316.59,42.2,130.41,2387.74,8075.44,9.3817,330,10.57,6.3195,165
111,1,112,549.63,1352.66,1123.42,138.68,2211.63,8313.56,42.26,129.87,2387.74,8076.2,9.3909,330,10.57,6.3409,164
112,1,113,608.17,1486.9,1256.33,334.72,2324.01,8716.74,44.57,315.1,2388.07,8060.28,9.2477,365,24.48,14.7431,163
113,1,114,556.14,1363.64,1128.58,194.26,2222.82,8343.97,41.94,182.85,2387.89,8056.8,9.3279,336,15.06,8.9064,162
114,1,115,549.7,1350.61,1129.84,138.54,2211.73,8313.85,42.05,130.01,2387.73,8074.55,9.3835,331,10.62,6.4321,161
115,1,116,536.71,1258.44,1049.78,175.32,1915.22,8003.87,36.76,164.82,2028.11,7869.74,10.8942,307,14.4,8.4705,160
116,1,117,607.03,1490.08,1252.25,334.83,2324.0,8730.67,44.48,314.76,2388.08,8050.2,9.2545,364,24.26,14.6416,159
117,1,118,555.65,1368.04,1130.5,194.17,2222.82,8342.44,41.97,182.97,2387.94,8058.02,9.3326,334,14.67,8.9439,158
118,1,119,555.77,1369.93,1133.47,194.09,2222.82,8344.23,41.9,183.36,2387.9,8055.71,9.3151,333,14.93,8.8211,157
119,1,120,555.68,1371.91,1125.7,194.59,2222.8,8337.03,41.92,183.31,2387.9,8058.29,9.3388,333,14.72,8.9095,156
120,1,121,556.3,1364.21,1129.81,194.01,2222.77,8337.43,41.89,183.45,2387.91,8056.23,9.3587,335,14.85,8.8795,155
121,1,122,555.67,1367.25,1129.68,194.05,2222.84,8337.76,42.13,183.26,2387.98,8058.49,9.3867,336,14.73,8.818,154
122,1,123,605.4,1497.56,1313.81,394.76,2318.95,8770.28,45.49,371.66,2388.19,8119.29,8.7034,370,28.6,17.126,153
123,1,124,536.68,1253.33,1053.57,175.08,1915.23,8004.72,37.09,164.78,2028.11,7864.64,10.8926,307,14.45,8.4992,152
124,1,125,607.25,1484.06,1253.06,334.19,2324.01,8728.46,44.45,314.92,2388.1,8054.81,9.2249,365,24.67,14.7861,151
125,1,126,537.19,1266.61,1052.87,175.47,1915.21,8007.56,36.91,164.46,2028.1,7865.87,10.9399,306,14.3,8.5612,150
126,1,127,556.09,1360.66,1131.7,194.16,2222.82,8342.34,41.86,182.98,2387.9,8058.19,9.3612,336,14.76,8.941,149
127,1,128,555.88,1364.89,1130.87,194.71,2222.82,8349.74,41.89,182.54,2387.89,8054.9,9.3137,332,14.75,8.8642,148
128,1,129,604.89,1502.67,1323.18,394.04,2318.9,8774.05,45.71,371.04,2388.16,8124.11,8.6323,369,28.55,17.1589,147
129,1,130,607.94,1480.6,1251.85,334.66,2324.01,8713.31,44.27,314.89,2388.13,8056.35,9.2246,367,24.65,14.6886,146
130,1,131,550.16,1354.83,1119.51,138.83,2211.74,8316.4,42.1,130.39,2387.8,8081.39,9.4217,330,10.68,6.3767,145
131,1,132,643.11,1596.47,1411.62,553.88,2388.13,9049.29,47.44,521.65,2388.08,8133.13,8.4604,394,38.77,23.2747,144
132,1,133,605.29,1500.22,1315.76,393.78,2319.0,8777.91,45.68,371.35,2388.13,8121.85,8.6777,369,28.61,17.0952,143
133,1,134,607.32,1484.4,1259.12,333.86,2324.0,8713.9,44.37,315.51,2388.11,8054.28,9.2376,366,24.47,14.7377,142
134,1,135,642.31,1588.4,1407.56,552.72,2388.12,9044.82,47.47,521.86,2388.14,8128.55,8.4192,392,38.68,23.285,141
135,1,136,607.41,1484.67,1246.94,334.45,2323.94,8720.6,44.64,314.45,2388.1,8052.78,9.231,365,24.42,14.6456,140
136,1,137,607.91,1490.77,1255.59,334.04,2323.98,8719.52,44.37,314.75,2388.06,8061.28,9.2589,367,24.48,14.6531,139
137,1,138,555.81,1364.17,1142.14,194.43,2222.78,8349.74,41.91,183.0,2387.97,8058.31,9.3577,334,14.79,8.7515,138
138,1,139,555.14,1367.25,1134.13,193.74,2222.81,8350.09,42.01,182.37,2387.98,8063.45,9.3431,335,14.77,8.8503,137
139,1,140,549.58,1354.26,1130.53,138.03,2211.79,8314.84,42.04,130.54,2387.77,8076.87,9.393,332,10.55,6.3421,136
140,1,141,642.87,1586.09,1405.93,554.21,2388.17,9049.09,47.76,521.22,2388.07,8129.2,8.4477,392,38.9,23.4068,135
141,1,142,555.88,1365.9,1137.55,194.17,2222.89,8351.19,41.94,183.02,2387.98,8061.13,9.3358,335,14.71,8.8456,134
142,1,143,643.49,1588.33,1412.72,553.17,2388.1,9045.5,47.61,521.16,2388.12,8129.86,8.467,393,38.89,23.3085,133
143,1,144,604.55,1506.17,1305.81,394.21,2319.02,8767.27,45.62,371.8,2388.17,8128.12,8.6958,369,28.55,16.9522,132
144,1,145,556.16,1367.1,1133.69,194.21,2222.91,8347.34,41.93,183.15,2387.93,8056.82,9.3719,334,14.71,8.9388,131
145,1,146,536.75,1265.09,1052.23,175.04,1915.23,8001.75,36.78,164.93,2028.13,7875.81,10.918,308,14.24,8.5591,130
146,1,147,536.87,1269.83,1051.36,174.83,1915.27,8007.91,36.77,165.05,2028.13,7869.03,10.9284,308,14.18,8.6,129
147,1,148,537.21,1260.97,1062.23,174.81,1915.25,8008.38,36.73,164.41,2028.09,7868.64,10.9028,308,14.16,8.5168,128
148,1,149,537.24,1269.31,1054.14,175.07,1915.26,8008.11,36.94,164.38,2028.15,7872.06,10.8958,308,14.2,8.5326,127
149,1,150,605.75,1496.86,1315.37,393.18,2319.01,8784.71,45.5,371.42,2388.2,8121.13,8.6809,371,28.47,17.0826,126
150,1,151,607.73,1479.06,1255.42,334.77,2324.02,8722.94,44.5,315.1,2388.1,8060.31,9.237,366,24.51,14.6107,125
151,1,152,642.74,1591.58,1413.33,553.75,2388.13,9054.82,47.58,521.41,2388.13,8131.77,8.467,392,38.65,23.2423,124
152,1,153,604.51,1502.83,1309.23,394.34,2318.99,8778.83,45.55,371.32,2388.19,8123.16,8.6073,370,28.46,17.0581,123
153,1,154,549.66,1356.2,1132.13,138.69,2211.83,8316.47,42.26,129.88,2387.82,8080.38,9.4425,332,10.7,6.3459,122
154,1,155,550.25,1354.26,1121.64,138.39,2211.76,8316.3,42.18,130.73,2387.9,8074.95,9.3772,332,10.71,6.2965,121
155,1,156,604.72,1498.06,1310.87,393.0,2318.99,8773.59,45.63,371.0,2388.2,8126.23,8.6415,370,28.7,17.0754,120
156,1,157,642.46,1595.15,1413.33,552.55,2388.13,9054.05,47.67,520.48,2388.16,8131.52,8.4546,394,38.69,23.2858,119
157,1,158,607.39,1486.96,1256.5,335.18,2323.99,8726.99,44.49,315.22,2388.09,8058.71,9.2349,365,24.44,14.7472,118
158,1,159,555.42,1365.88,1133.68,194.77,2222.9,8357.31,42.11,182.81,2388.06,8065.55,9.3396,334,14.77,8.8428,117
159,1,160,607.74,1487.23,1259.88,334.65,2323.95,8725.6,44.73,314.75,2388.17,8056.17,9.218,368,24.29,14.588,116
160,1,161,536.72,1264.14,1051.88,175.5,1915.36,8009.22,36.75,164.3,2028.26,7880.7,10.925,307,14.13,8.5472,115
161,1,162,643.33,1598.45,1417.49,553.03,2388.15,9057.45,47.6,520.55,2388.1,8133.52,8.4498,394,38.81,23.2341,114
162,1,163,642.96,1593.17,1410.48,551.81,2388.1,9049.91,47.6,520.81,2388.16,8131.38,8.4761,393,38.67,23.1995,113
163,1,164,642.44,1594.88,1418.63,552.82,2388.16,9065.59,47.75,521.21,2388.2,8137.92,8.4518,392,38.65,23.2099,112
164,1,165,549.81,1362.74,1128.28,137.94,2211.79,8322.58,42.23,130.49,2387.93,8081.24,9.3864,331,10.55,6.4058,111
165,1,166,643.03,1588.45,1410.41,553.25,2388.17,9053.77,47.66,520.82,2388.14,8135.72,8.4587,393,38.87,23.1734,110
166,1,167,549.9,1357.62,1132.86,138.99,2211.83,8319.28,42.22,130.46,2387.89,8082.53,9.4117,332,10.57,6.4394,109
167,1,168,604.97,1495.86,1311.3,394.55,2319.03,8783.43,45.5,371.45,2388.15,8131.19,8.6576,370,28.51,17.1691,108
168,1,169,536.92,1259.38,1048.63,175.17,1915.28,8008.14,36.82,163.81,2028.22,7878.31,10.9327,307,14.28,8.59,107
169,1,170,549.97,1353.51,1122.07,138.99,2211.83,8315.87,42.18,130.66,2387.91,8080.4,9.3979,332,10.33,6.3179,106
170,1,171,605.07,1501.91,1308.61,393.95,2319.02,8781.95,45.68,371.67,2388.19,8131.94,8.6606,371,28.56,17.1364,105
171,1,172,549.51,1357.04,1123.22,138.62,2211.85,8321.12,42.11,130.8,2387.99,8080.91,9.3989,331,10.71,6.334,104
172,1,173,536.52,1262.86,1052.93,175.41,1915.33,8004.55,36.77,164.41,2028.24,7878.07,10.9301,307,14.4,8.6102,103
173,1,174,642.57,1599.15,1417.48,553.12,2388.12,9069.86,47.66,521.35,2388.13,8138.43,8.4429,393,38.84,23.3356,102
174,1,175,555.76,1375.39,1128.92,193.95,2222.98,8353.4,42.06,182.83,2388.06,8072.24,9.3364,333,14.66,8.7691,101
175,1,176,549.34,1354.06,1131.78,139.21,2211.94,8322.53,42.17,130.7,2387.99,8088.08,9.3847,332,10.72,6.2732,100
176,1,177,607.39,1488.75,1252.73,333.56,2323.98,8733.6,44.59,315.04,2388.13,8058.97,9.2584,365,24.4,14.6616,99
177,1,178,549.4,1352.32,1129.31,138.27,2211.87,8321.25,42.19,130.73,2387.96,8086.48,9.4024,333,10.44,6.3507,98
178,1,179,556.02,1358.09,1132.06,194.37,2222.92,8355.51,42.12,182.84,2388.04,8068.51,9.3339,335,14.72,8.824,97
179,1,180,642.89,1591.91,1408.11,553.43,2388.16,9064.52,47.68,520.73,2388.13,8140.21,8.3979,393,38.84,23.2859,96
180,1,181,549.81,1357.99,1126.55,137.75,2211.88,8325.4,42.32,130.56,2387.95,8086.94,9.3735,331,10.51,6.4331,95
181,1,182,549.8,1358.84,1128.18,138.16,2211.87,8323.93,42.27,130.87,2388.01,8085.14,9.4347,332,10.45,6.4095,94
182,1,183,608.15,1488.52,1256.58,334.06,2324.01,8720.39,44.45,314.58,2388.2,8064.34,9.2531,367,24.27,14.7055,93
183,1,184,642.74,1586.32,1409.06,552.54,2388.14,9063.86,47.54,520.8,2388.11,8133.36,8.4582,394,38.77,23.2587,92
184,1,185,643.35,1586.97,1410.82,552.81,2388.15,9055.03,47.49,521.22,2388.12,8134.02,8.4648,396,38.89,23.2068,91
185,1,186,549.91,1355.18,1129.9,138.71,2211.95,8336.85,42.32,130.75,2388.0,8088.14,9.3744,331,10.66,6.3808,90
186,1,187,607.78,1482.3,1255.85,334.79,2324.01,8735.19,44.55,314.99,2388.19,8061.39,9.262,365,24.44,14.6369,89
187,1,188,643.28,1589.89,1410.58,553.17,2388.16,9056.51,47.59,520.59,2388.15,8135.96,8.4634,393,38.78,23.2284,88
188,1,189,549.71,1357.63,1124.09,138.34,2211.92,8325.15,42.2,130.32,2387.99,8090.46,9.3997,331,10.73,6.2838,87
189,1,190,556.05,1368.12,1144.92,194.71,2223.02,8354.22,41.98,182.63,2388.08,8071.41,9.3649,334,14.95,8.9154,86
190,1,191,549.35,1358.44,1132.37,138.37,2211.93,8324.88,42.3,130.73,2388.06,8085.8,9.3889,330,10.4,6.2535,85
191,1,192,607.93,1482.41,1254.29,334.06,2324.06,8725.42,44.6,314.36,2388.14,8071.56,9.2486,364,24.41,14.6679,84
192,1,193,643.36,1595.03,1412.12,552.82,2388.1,9076.94,47.56,521.0,2388.15,8140.85,8.4582,393,38.83,23.2313,83
193,1,194,556.23,1365.81,1135.59,193.87,2223.06,8358.34,42.22,182.36,2388.21,8075.41,9.3334,335,14.8,8.8837,82
194,1,195,549.78,1352.73,1130.91,138.22,2211.97,8328.99,42.35,130.15,2388.11,8088.13,9.4078,333,10.58,6.4242,81
195,1,196,643.65,1597.52,1415.41,552.04,2388.16,9057.66,47.61,521.23,2388.18,8143.4,8.4654,395,38.71,23.2945,80
196,1,197,607.99,1486.82,1251.21,334.28,2324.07,8731.56,44.78,315.01,2388.19,8067.33,9.2894,366,24.52,14.6387,79
197,1,198,608.15,1487.36,1255.07,333.93,2324.05,8730.26,44.54,315.08,2388.2,8067.5,9.247,366,24.44,14.6944,78
